Time,Time Code,Country Name,Country Code,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD]
2012,YR2012,St. Martin (French part),MAF,..,..,..,27.757730527952,..,..,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,..,6754.37018395671,1.7494518260206,92.5214881156149,16.8,4.45042276,186.4278808,105.70479738,8.45192213
2012,YR2012,Turks and Caicos Islands,TCA,..,22666.4069075154,-4.87710410940791,311.710981577881,4.8,..,..,..,..
2012,YR2012,West Bank and Gaza,PSE,..,3067.43872735614,3.51036746369036,11.5577947526607,17.5,..,..,..,..
2013,YR2013,Afghanistan,AFG,..,638.733184780223,2.00252214522942,1.45840953655264,57.2,8.80596447,2.83484999,40.56694031,12.90375268
2013,YR2013,Albania,ALB,..,4413.06338346821,1.18723435286199,35.5774531517479,9.3,6.27234411,114.07607014,160.53690223,2.96406043
2013,YR2013,Algeria,DZA,..,5519.77757552373,0.797967812424986,1.78944420547177,22.4,6.03576279,236.70454134,96.38968195,0.06606419
2013,YR2013,Andorra,AND,..,44747.7611562684,-4.02602703426984,1106.95419451567,3.7,6.83291245,2148.82383185,907.90132462,..
2013,YR2013,Angola,AGO,..,5061.34924028416,1.10633103462652,4.55119099313948,63.5,2.73282695,88.63199818,50.58775993,3.66640233
2013,YR2013,Antigua and Barbuda,ATG,..,14977.0718321065,-0.448561993612699,734.488174740387,7.1,5.50909233,412.47860961,321.28341032,1.73080448
2013,YR2013,Argentina,ARG,0.7,13080.2547323367,1.26568517537076,73.8574224754747,11.4,9.78097916,900.03306052,508.86614803,6.31087195
2013,YR2013,Armenia,ARM,1.7,3833.15707396348,3.76412964842652,54.456750827622,14.2,10.32345009,52.73113333,334.78253585,8.20037698
2013,YR2013,Australia,AUS,..,68198.4193446869,0.85530140286312,3505.12572806905,3.5,8.75082779,3957.46452674,1885.70959984,0
2013,YR2013,Austria,AUT,0.3,50731.1272541847,-0.562298942527448,1857.46801554702,3.2,10.28574848,3778.29665705,1457.04460452,0
2013,YR2013,Azerbaijan,AZE,..,7875.34536661549,4.45002009882025,16.7785217081682,26.7,3.03672314,81.99925002,150.39220878,1.84388282
2013,YR2013,"Bahamas, The",BHS,..,26955.7889277843,-3.76650254206872,591.20964605212,12.4,5.62718821,699.1584821,824.71385967,7.49917791
2013,YR2013,Bahrain,BHR,..,25790.7303121382,2.34759588274413,258.38707810978,6.6,4.30853891,724.30677012,386.91145096,0
2013,YR2013,Bangladesh,BGD,..,973.773904318684,4.67872191823137,0.947866443203041,34,2.75010324,5.22015237,19.71822281,2.46888566
2013,YR2013,Barbados,BRB,..,16923.5909197623,-1.53734639405481,393.693677424015,13.5,7.49560881,643.02037274,600.54723015,22.64384447
2013,YR2013,Belarus,BLR,0,7998.0802045456,1.04224334391753,38.7580029716587,3.5,5.69559479,278.1245916,163.95484408,1.80857513
2013,YR2013,Belgium,BEL,0.1,46757.9518559598,-0.0131483860964465,1260.55085185082,3.4,10.54895115,3765.05352755,1176.91208047,0
2013,YR2013,Belize,BLZ,..,5865.47090174488,2.12611925560829,1018.31221278373,14.5,5.63784933,172.51472711,80.2964658,5.94718413
2013,YR2013,Benin,BEN,..,1214.29556540248,4.12760623456288,0.970051597044447,65.8,2.85861254,9.2848372,16.59820318,8.82896324
2013,YR2013,Bermuda,BMU,..,99471.6388978631,-0.591137895206543,7292.19550468454,..,..,..,..,..
2013,YR2013,Bhutan,BTN,..,2409.44000583608,1.03501035742302,9.60365707261325,29.7,3.70787191,59.23053129,18.42294888,8.33250472
2013,YR2013,Bolivia,BOL,5.2,2853.79716191598,5.06979542446618,13.9621267074168,28.3,5.57465124,93.10303109,60.37253571,5.61365165
2013,YR2013,Bosnia and Herzegovina,BIH,..,5025.24175294061,3.95729612900774,40.6351354601266,5.6,9.44886494,330.57891721,139.0750526,4.54221149
2013,YR2013,Botswana,BWA,..,6436.60331866558,9.00566388932995,9.92207562606042,39.7,6.49913645,267.4292623,113.92457003,36.96969406
2013,YR2013,Brazil,BRA,3.7,12258.5657091866,2.11425645194304,86.5350341691187,14.9,7.9766016,435.31874961,541.83375765,0.66435835
2013,YR2013,British Virgin Islands,VGB,..,..,..,9072.82688348397,12.7,..,..,..,..
2013,YR2013,Brunei Darussalam,BRN,..,43950.0454619989,-3.33084483472304,148.165420619769,8.4,1.898314,755.82205393,78.48695536,0
2013,YR2013,Bulgaria,BGR,1.8,7687.71368243317,0.0154188467413263,322.500056778179,7.7,7.1426816,309.6563905,237.79846192,..
2013,YR2013,Burkina Faso,BFA,..,762.303780103138,2.65729533056167,0.680410659585557,62.9,5.56331587,12.29112082,17.60278365,12.51546447
2013,YR2013,Burundi,BDI,65.1,241.547665709857,1.26359933436326,0.295578820674004,50.8,8.53728485,3.72196312,7.79775816,9.10204796
2013,YR2013,Cabo Verde,CPV,..,3757.65995326233,-0.500286991464364,59.2658443530763,19.4,5.28994226,104.731108,48.87386277,27.690517
2013,YR2013,Cambodia,KHM,..,1015.22088134268,5.83186052352637,4.00008453511984,30.3,7.10386753,14.41165201,44.20659077,13.50170522
2013,YR2013,Cameroon,CMR,..,1559.13904919246,2.0826098393218,1.29432783937392,61.6,3.63111043,7.4898093,44.98648768,4.13776092
2013,YR2013,Canada,CAN,0.5,52635.1749580433,1.25033965886068,2362.88540582985,4.8,10.41469765,3880.16970318,1604.63790346,0
2013,YR2013,Cayman Islands,CYM,..,75685.3573693412,-1.07292720063488,3865.18243661101,..,..,..,..,..
2013,YR2013,Central African Republic,CAF,..,352.22685487121,-36.7776971639348,0,86.9,4.76660204,3.46212947,7.76454891,5.56259205
2013,YR2013,Chad,TCD,..,980.083544373007,2.00631391848307,0.15132294844291,79.3,4.06645298,11.2928063,25.49855698,3.18780937
2013,YR2013,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2013,YR2013,Chile,CHL,0.5,15842.15915686,2.31640011770726,127.87033639493,7,7.44478321,563.98758616,619.60136426,0.03187669
2013,YR2013,China,CHN,2.9,7020.38607424065,7.05073413363951,5.13409230949796,9.7,4.71490669,188.14107447,141.45714822,0.18285425
2013,YR2013,Colombia,COL,6.1,8263.64192942212,4.09826590865887,41.5892320439085,14.3,7.01724052,405.11283055,174.80081531,..
2013,YR2013,Comoros,COM,..,1595.9898185586,2.2496407571649,1.42981127920926,50.1,5.10299349,10.53007776,57.41566699,13.49756812
2013,YR2013,"Congo, Dem. Rep.",COD,..,444.864357559096,4.84597948310662,0.149741313033385,77.4,3.56663275,2.21735564,7.27952239,6.36979892
2013,YR2013,"Congo, Rep.",COG,..,3719.6510360643,-3.07344321045898,1.86410044933106,39.8,1.94347155,34.84010523,23.10489106,14.34535413
2013,YR2013,Costa Rica,CRI,1.6,10633.2665504623,1.31951278902569,270.059594681036,8.2,7.68229294,579.98683037,236.57311593,0.31876697
2013,YR2013,Cote d'Ivoire,CIV,..,1903.05422934098,8.49980303264989,2.40328256354413,69.2,3.71776772,14.00256412,51.29252616,6.22984441
2013,YR2013,Croatia,HRV,0.7,13979.1855602956,-0.119003006107604,396.880505130897,4.3,6.44103718,756.92166104,132.99770742,..
2013,YR2013,Cuba,CUB,..,6814.24384354868,2.63607524929792,..,4.7,10.43099499,622.7105347,87.22281198,0.86006572
2013,YR2013,Curacao,CUW,..,19721.292182955,-1.75580756838953,1313.20617336922,..,..,..,..,..
2013,YR2013,Cyprus,CYP,0.1,27727.53515625,-6.3355979653555,961.465952793907,2.5,6.94518471,873.00246515,1021.74201204,21.57973243
2013,YR2013,Czechia,CZE,0,20133.1691431353,-0.079052895284633,1079.86553895505,2.5,7.7224946,1296.55383277,257.95515761,0
2013,YR2013,Denmark,DNK,0.3,61191.1937042028,0.513424427502201,3458.45684328857,3.5,10.32915878,5350.14708704,984.26837899,0
2013,YR2013,Djibouti,DJI,24.9,2102.19794830208,..,4.11627234492716,57.6,2.92013574,37.99414836,15.3569674,8.03603404
2013,YR2013,Dominica,DMA,..,7240.67911908479,-0.900680192975955,174.37045002107,25,5.34749842,237.52781393,140.76232188,8.79276702
2013,YR2013,Dominican Republic,DOM,3,6171.29512670907,3.57246478499704,26.5825188826954,28.9,4.91598225,171.44909278,130.09579583,1.83492433
2013,YR2013,Ecuador,ECU,3.2,6050.3546113274,3.3505462425089,30.6557487256399,14.3,6.80123425,231.4442174,179.41567721,0.64034839
2013,YR2013,"Egypt, Arab Rep.",EGY,..,3088.8908340843,-0.153662237734693,6.02926452932273,21.4,4.91730928,41.73106519,100.63437167,0.23225492
2013,YR2013,El Salvador,SLV,3.6,3555.16209958481,1.78065579487938,28.2913236815192,14.4,9.05235958,169.34168167,142.77011349,9.71482328
2013,YR2013,Equatorial Guinea,GNQ,..,17644.5943045414,-8.01005395458195,0.803896647831368,72.1,1.87566757,75.38029767,251.62677262,3.9468512
2013,YR2013,Eritrea,ERI,..,..,..,0,36,5.00735378,4.63234955,14.60886147,10.50158587
2013,YR2013,Estonia,EST,0.9,19056.0019226989,1.82015416069549,1613.81247453522,2.8,6.01667261,863.86729789,280.37710018,0.70421231
2013,YR2013,Eswatini,SWZ,..,4111.12838248065,3.22271454579,9.83619164120434,52.7,7.45703411,136.69300203,78.05834044,91.81944209
2013,YR2013,Ethiopia,ETH,..,490.792478420391,7.58309892413058,0.288408949387381,47.3,4.07506514,5.27180309,9.71769824,4.54626881
2013,YR2013,Faroe Islands,FRO,..,55560.1330274996,5.79620984405204,3428.47701268123,..,..,..,..,..
2013,YR2013,Fiji,FJI,0.4,4586.95521117587,4.45972948136782,47.0741242297086,20.2,3.20040679,92.99672267,58.09397008,7.9305522
2013,YR2013,Finland,FIN,0.1,49892.2233632732,-1.35721561109078,2525.47724091979,2.2,9.80534649,3887.41297652,1004.72302945,0.06056145
2013,YR2013,France,FRA,0.1,42602.7179652667,0.0581495050462166,821.304848987889,3.1,11.40466881,3436.73059874,1451.75512498,..
2013,YR2013,French Polynesia,PYF,..,20941.5173404574,-0.105925367566101,145.817131429841,..,..,..,..,..
2013,YR2013,Gabon,GAB,..,9250.08111462036,2.00003924508228,11.5653975920842,37.3,2.84087205,168.63135144,93.18040167,0.97069365
2013,YR2013,"Gambia, The",GMB,..,647.385534561172,-0.218687977646155,3.76493797970604,42.1,3.91374874,7.01619456,6.66223879,11.65881009
2013,YR2013,Georgia,GEO,8.1,4623.88471369397,3.92787743741225,63.7496409039215,10.2,7.88304853,84.31690048,262.7956126,10.79764451
2013,YR2013,Germany,DEU,0,46298.9229177341,0.163870562978019,2601.18328828955,3.3,10.99848843,3897.29815826,1202.59043058,..
2013,YR2013,Ghana,GHA,..,2282.40750113579,4.71277222596768,4.10526972403178,42.2,4.59225416,42.41055395,45.04542148,17.35833247
2013,YR2013,Gibraltar,GIB,..,..,..,8299.65135293573,..,..,..,..,..
2013,YR2013,Greece,GRC,1,21787.7877636035,-1.80655137341328,212.490211086681,3.6,8.43796444,1124.72885015,692.23845986,15.05081963
2013,YR2013,Greenland,GRL,..,47535.4883792376,-0.726861643140481,2018.30639307402,..,..,..,..,..
2013,YR2013,Grenada,GRD,..,7205.25476521885,1.44700904973185,162.46953696182,13.9,5.62652922,164.14744063,240.29384296,0.95373557
2013,YR2013,Guam,GUM,..,32318.8908975541,1.28743057544523,287.332239874532,..,..,..,..,..
2013,YR2013,Guatemala,GTM,..,3522.76742900978,1.88864258053816,18.146792394912,25.6,5.77188921,76.10834111,117.01709347,5.21222126
2013,YR2013,Guinea,GIN,..,757.692272561928,1.43775526659167,0.361813154259943,73.4,3.46108699,3.70199547,16.60040775,5.92198611
2013,YR2013,Guinea-Bissau,GNB,..,616.159928714289,0.516852763287972,..,64.2,7.03943443,3.60537469,31.33321793,11.07247551
2013,YR2013,Guyana,GUY,..,5576.25021487084,3.1743781661838,9.36555082818228,28.8,3.80231309,105.28613215,87.48126391,19.2589566
2013,YR2013,Haiti,HTI,..,1452.31354766386,2.77263207563672,1.36436204477329,55.4,4.10524035,6.8521335,23.67728846,28.62856134
2013,YR2013,Honduras,HND,14.6,2064.55053629483,0.861032610676844,13.0570782923618,18.8,8.47723007,72.12990435,93.67253582,9.21407728
2013,YR2013,"Hong Kong SAR, China",HKG,..,38403.7777145477,2.68793461248113,1161.59857359763,..,..,..,..,..
2013,YR2013,Hungary,HUN,0.2,13715.0703590361,2.0832407689698,515.410667777746,4.7,7.23183966,655.89449317,334.73617971,..
2013,YR2013,Iceland,ISL,0,49804.9829978371,3.56817578247606,5522.54111019137,2.1,8.17555237,3264.32207596,804.23645469,0
2013,YR2013,India,IND,..,1438.05700508042,5.01461186462294,6.10317118272974,38.8,3.74944186,12.8440122,42.67674763,0.15038583
2013,YR2013,Indonesia,IDN,11.2,3602.88551680629,4.28477845676873,7.77807860911593,25,2.86934805,29.43082669,72.7657965,1.18270207
2013,YR2013,"Iran, Islamic Rep.",IRN,0.3,6280.68186740814,-2.94592231053079,3.03343425747545,14.4,5.54722023,157.17212271,251.15832614,..
2013,YR2013,Iraq,IRQ,..,6612.90225210234,2.72258015575287,0.84550389213625,26.3,2.81939769,75.80708723,109.27205827,1.36486761
2013,YR2013,Ireland,IRL,0.7,51496.9616850661,0.643273342903683,2641.75737096805,3.3,10.30873108,3761.5351061,1567.04435522,..
2013,YR2013,Isle of Man,IMN,..,83204.7471695074,4.3819748331821,808.138429359194,..,..,..,..,..
2013,YR2013,Israel,ISR,0.5,36941.8423573582,2.48512008275496,960.35734226689,3.3,7.04248762,1700.37394654,943.6127346,37.205425
2013,YR2013,Italy,ITA,1.4,35560.0814062288,-2.97240379999698,374.987872287568,3.1,8.77543831,2385.81957867,763.42310158,..
2013,YR2013,Jamaica,JAM,..,5143.72218263652,0.0351655688553478,73.2025087906116,13.7,4.95443439,152.88172365,99.37917109,2.58143948
2013,YR2013,Japan,JPN,0.7,40898.6478964744,2.15237106564643,1054.73733767508,2.1,10.67438698,3671.82202461,685.85928884,0
2013,YR2013,Jordan,JOR,..,4477.61832070861,-3.83017927279116,38.2075512156629,15.9,7.16592407,197.49903671,103.05093389,20.31732444
2013,YR2013,Kazakhstan,KAZ,0,13890.6339694612,4.48511703230308,17.3754285963512,13,2.66286707,251.9715055,110.63960073,0.66354348
2013,YR2013,Kenya,KEN,..,1376.82920465019,1.32629250659764,7.05477325958744,36,4.93100405,22.86794341,29.64782673,15.37573583
2013,YR2013,Kiribati,KIR,..,1628.64259354319,2.60527768703764,8.82526850879438,46.8,9.50958157,127.20194306,5.21340529,22.33393049
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,..,..,0,18.3,..,..,..,..
2013,YR2013,"Korea, Rep.",KOR,..,27179.5170146052,2.69615096128955,337.108331923923,3.2,6.24789429,988.64912743,720.7066413,..
2013,YR2013,Kosovo,XKX,0.4,3704.5628029766,4.70282761914235,..,14.7,..,..,..,..
2013,YR2013,Kuwait,KWT,..,47762.7967032092,-5.83680440639837,216.645029587129,8.2,2.48789287,997.78164307,190.50123441,0
2013,YR2013,Kyrgyz Republic,KGZ,2.6,1282.43824753314,8.73578927271694,7.69284565354221,21.9,8.18745136,50.61639543,48.73583193,5.64748397
2013,YR2013,Lao PDR,LAO,..,1815.44023786192,6.52164665674471,2.57546803071533,45.7,2.39984965,12.93796531,22.35341574,8.27646024
2013,YR2013,Latvia,LVA,1.2,15007.4918561719,3.10637939631,710.507108300661,5.1,5.40874767,484.39172674,322.73824229,..
2013,YR2013,Lebanon,LBN,..,8255.20921055985,-5.32315093860919,59.6951742526789,8.6,7.06355858,257.62281878,319.85256615,6.00117858
2013,YR2013,Lesotho,LSO,..,1141.3609231718,0.849125516647646,1.92869703496583,64.9,9.50640392,55.16456906,18.44920463,39.15849749
2013,YR2013,Liberia,LBR,..,717.635753333907,6.34104074543606,0.451741270608154,66.9,8.29568386,2.35468937,29.6401938,25.04211282
2013,YR2013,Libya,LBY,..,12589.5297148358,-19.5783572081482,6.01481549302858,12.3,..,..,..,..
2013,YR2013,Liechtenstein,LIE,..,173659.411799089,..,11655.708308428,..,..,..,..,..
2013,YR2013,Lithuania,LTU,0.7,15729.6524666512,4.60332772900291,636.307603673003,4.1,6.12593651,628.96513904,328.57721412,1.38489376
2013,YR2013,Luxembourg,LUX,0.1,120000.140729859,0.814652308537674,3248.30683156655,2.3,5.23557377,5330.71484286,932.94635644,92.98349139
2013,YR2013,"Macao SAR, China",MAC,..,86853.4770469877,8.77280540689429,404.466660150259,..,..,..,..,..
2013,YR2013,Madagascar,MDG,..,526.688019635403,-0.39648459021177,0.678308906369757,45.8,3.73896885,6.86937823,8.8137331,4.00959368
2013,YR2013,Malawi,MWI,..,501.19717297875,2.49286628611216,1.43527756239947,42.8,8.22379494,7.18664858,5.47397788,27.21759705
2013,YR2013,Malaysia,MYS,0,10727.6690215542,3.04489440326752,119.595921088859,6.9,3.51276922,206.022876,176.16901094,0
2013,YR2013,Maldives,MDV,..,8222.55803576643,3.44280808710948,82.3501227765467,9.7,8.15509319,353.54752535,311.03425556,5.97011941
2013,YR2013,Mali,MLI,..,778.797052798816,-0.648802878305304,0.940953243268817,73.2,3.96408701,6.35372494,11.5192844,12.99918432
2013,YR2013,Malta,MLT,0,24769.5962287121,4.00280476642976,2601.14046393265,5.9,8.49665833,1432.90885625,685.03098829,..
2013,YR2013,Marshall Islands,MHL,..,3611.69964168874,5.3274707195342,19.4734382302539,30.4,13.46883583,239.16414975,31.44653678,214.61099265
2013,YR2013,Mauritania,MRT,..,1929.77563929612,1.17773819781996,0.534336603740517,39,2.86799884,20.89714316,29.50828076,4.94064582
2013,YR2013,Mauritius,MUS,..,9764.64413060045,3.11040555437714,126.29802998903,13,4.68303633,183.97980584,249.8789944,6.24353232
2013,YR2013,Mexico,MEX,..,11317.4910611485,-0.467572581919256,32.0230030882418,14.9,5.80923605,339.28453398,291.92887674,..
2013,YR2013,"Micronesia, Fed. Sts.",FSM,16,2920.70086272777,-4.01411142287299,101.280741006731,26.6,12.10208416,80.76291669,9.63100631,262.83122554
2013,YR2013,Moldova,MDA,0,3321.04397795719,9.0730755766005,58.750338339002,14,8.68300343,108.18710393,100.48541679,22.98977772
2013,YR2013,Monaco,MCO,..,185055.517569114,7.33451796972153,4036.69724770642,1.2,2.14983058,3226.32464051,750.84422576,..
2013,YR2013,Mongolia,MNG,..,4422.30087600131,9.57679234415352,41.1225688038569,18.3,4.08932018,101.03916673,70.57294602,9.22989229
2013,YR2013,Montenegro,MNE,3,7188.86361611271,3.44796578700294,57.9516972603335,4.3,8.47144604,344.84654275,251.62978495,..
2013,YR2013,Morocco,MAR,1.4,3377.6435546875,2.69963463575493,5.38405356340479,22.7,5.68746853,79.57817524,99.5793512,0.57732275
2013,YR2013,Mozambique,MOZ,..,681.065114197441,3.34655185505068,2.41567597880716,63.4,6.12556028,10.20762725,6.85377646,24.11488516
2013,YR2013,Myanmar,MMR,..,1189.96476533347,7.50515462712352,0.177695874458575,43.5,3.20071578,7.05871387,27.0136826,3.326389
2013,YR2013,Namibia,NAM,..,5463.03136620996,3.84018958420569,33.5675501585386,36,9.06448746,228.42119733,234.88567288,31.88826041
2013,YR2013,Nauru,NRU,..,8825.97858075408,2.10143325909175,0,28.9,9.4396801,444.43341996,65.62145691,308.06066187
2013,YR2013,Nepal,NPL,..,809.384457749825,3.33285610067423,2.88515389283041,32,4.63012981,5.78775243,25.40706009,4.21598686
2013,YR2013,Netherlands,NLD,0.1,52198.8975607454,-0.42417869353261,5668.32607017006,3.5,10.58363628,3817.92221671,1713.37926497,1.18726331
2013,YR2013,New Caledonia,NCL,..,38503.2540609118,..,379.290726341741,..,..,..,..,..
2013,YR2013,New Zealand,NZL,..,42976.6495882584,1.97835442716993,3193.98482699624,4.8,9.36019325,3117.1600561,897.83038852,..
2013,YR2013,Nicaragua,NIC,..,1794.78918809148,3.40465069150856,12.5829761483968,17.8,7.63869238,69.43839186,53.83293038,13.82709904
2013,YR2013,Niger,NER,..,548.157848842165,1.36978213013528,0.268050536532634,62.4,4.46636009,7.33420325,14.20751376,2.89577974
2013,YR2013,Nigeria,NGA,..,2976.75683168398,3.83236618064009,2.18627869399929,81.1,3.4206934,14.42034908,73.85206015,12.54460421
2013,YR2013,North Macedonia,MKD,5.2,5241.05360094583,2.77625771203245,65.4059626982527,9.4,6.71928358,227.04826429,117.87788184,0.92300211
2013,YR2013,Northern Mariana Islands,MNP,..,14806.0067892829,3.11027126743821,460.290366506204,..,..,..,..,..
2013,YR2013,Norway,NOR,0.1,103553.840134417,-0.197883222310097,3211.2619381399,2.4,8.92953396,7857.19468131,1384.07018999,0
2013,YR2013,Oman,OMN,..,23563.9405992228,-2.52238574661166,73.6241969460369,9.8,2.85995984,516.84495826,73.51941485,0
2013,YR2013,Pakistan,PAK,7.4,1259.66836828623,2.77511626081524,1.59736970092204,65.5,2.40178362,7.6059095,19.22233121,2.16983795
2013,YR2013,Palau,PLW,..,12418.8261724235,-2.62222207876758,168.49199663016,19.5,12.17709541,583.95703575,491.66859117,442.62166185
2013,YR2013,Panama,PAN,2.2,11932.2862205866,5.03825468082428,259.056782106556,15.4,6.75967455,504.31845293,300.73948867,1.52755691
2013,YR2013,Papua New Guinea,PNG,..,2578.49864720758,1.06637176582581,7.27658430341319,42.1,2.99727893,51.17153228,5.07946118,21.0333443
2013,YR2013,Paraguay,PRY,1.8,6410.81470278733,6.80851344989249,25.6425114209082,20,6.0642848,170.7275421,217.44906362,2.11025965
2013,YR2013,Peru,PER,5.4,6697.18774707052,4.83334779976734,29.0291136376279,13.7,4.76056957,178.88226603,139.89966037,1.53454284
2013,YR2013,Philippines,PHL,..,2847.56794274704,4.96480133874881,12.3670880313097,24,4.27408695,31.90548629,87.68082117,2.12123162
2013,YR2013,Poland,POL,0.4,13558.3411314221,0.91745249247623,517.741811845554,4.5,6.41485739,617.25390684,259.61255758,1.22289826
2013,YR2013,Portugal,PRT,0.9,21653.1959752225,-0.377398248791067,422.671446105326,3,9.40486622,1264.86258878,764.61892031,1.15243092
2013,YR2013,Puerto Rico,PRI,..,28513.1657351067,0.842159017658133,185.07813776326,..,..,..,..,..
2013,YR2013,Qatar,QAT,..,97630.8255152088,-1.17719204664343,238.761857645857,7.2,2.07620168,1706.14404047,320.87039536,0
2013,YR2013,Romania,ROU,6.6,9497.20647561211,0.642981501285703,175.893414695672,8.9,5.19664145,391.0020406,103.17628632,1.06560513
